retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
hinkb003,,,,,,,,0
hinkb004,90150,7141279,"Hink, Brendon",,,2021,2022,1
hinkb005,114219,7995387,"Hinkle, Brady",RIGHT,RIGHT,2023,2025,1
hinkb006,144697,9115335,"Hinkle, Brody",RIGHT,RIGHT,2025,2026,1
hinkb007,,,,,,,,0
hinkc001,64935,6112832,"Hinkle, Chad",,,2019,2020,1
hinkc002,60837,6100005,"Hinkle, Coleton",,,2019,2023,1
hinkc003,72608,6613410,"Hinkelman, Cole",,,2020,2023,1
hinkc004,,,,,,,,0
hinkc005,105726,7591085,,RIGHT,RIGHT,2022,2025,1
hinkd001,,,,,,,,0
hinkk001,97058,7558211,"Hinkle-Pruett, Kaleb",,,2022,2025,1
hinkl001,129619,8454739,"Hinkle, Luke",,,2024,2026,1
hinkm001,8309,4550230,"Hink, Matt",,,2014,2017,1
hinkn001,47359,5660100,"Hinkley, Nathan",,,2018,2023,1
hinko001,112443,7988751,"Hinkle, Oran",LEFT,RIGHT,2023,2026,1
hinkr001,48754,5664247,"Hinkley, Ryan",,,2018,2019,1
hinkt001,,,,,,,,0
hinkt002,,,,,,,,0
hinkt003,17223,4790034,"Hinkle, Trey",,,2016,2016,1
hinkt004,34823,5322224,"Hinkley, Todd",,,2017,2017,1
hinkt005,37339,5340591,"Hinkle, Trey",,,2017,2019,1
hinkt006,,,,,,,,0
hinkt007,81462,6905410,"Hinkel, Trevor",,,2021,2024,1
hinkt008,130922,8526962,"Hinkle, Tyson",RIGHT,RIGHT,2024,2026,1
hinkt009,,,,,,,,0
hinkw001,,,,,,,,0
hinkw002,,,,,,,,0
hinkw003,,,,,,,,0
hinkx001,,,,,,,,0
hinnc001,30046,5208093,"Hinnant, Cole",,,2016,2019,1
hinnc002,111267,7984170,"Hinnant, Carson",RIGHT,RIGHT,2023,2024,1
hinne001,73370,6622027,"Hinnenkamp, Eric",,,2020,2022,1
hinng001,,,,,,,,0
hinnl001,112810,7990096,"Hinnershitz, Logan",RIGHT,RIGHT,2023,2026,1
hinnl002,,,,,,,,0
hinnm001,115335,7999318,"Hinnen, Matthew",,,2023,2023,1
hinnu001,91769,7152323,"Hinnant, UNKNOWN",,,2021,2022,1
hinnx001,,,,,,,,0
hinoc001,112880,7990344,"Hinojosa, Casey",RIGHT,RIGHT,2023,2026,1
hinoe001,71439,6608836,"Hinostroza, Eric",,,2020,2021,1
hinoo001,160719,11236084,"Hinojosa, Osaias",RIGHT,RIGHT,2026,2026,1
hinop001,,,,,,,,0
hinox001,,,,,,,,0
hinrb001,127522,8426975,"Hinrichsen, Brandon",RIGHT,RIGHT,2024,2026,1
hinrd001,32807,5293309,"Hinrichs, Dalton",,,2016,2018,1
hinrj001,54902,6077201,"Hinrichsen, Jack",,,2019,2019,1
hinrk001,70426,6602098,"Hinrichsen, Kole",,,2020,2023,1
hinrk002,128590,8448542,"Hinrichsen, Kole",RIGHT,RIGHT,2024,2024,1
hinrt001,84059,7093123,"Hinrikus, Tyler",,,2021,2024,1
hinrt002,,,,,,,,0
hinrx001,,,,,,,,0
hinrx002,,,,,,,,0
hinsb001,48211,5662394,"Hinson, Brandon",,,2018,2022,1
hinsb002,95313,7550558,"Hinson, Blake",LEFT,LEFT,2022,2025,1
hinsb003,,,,,,,,0
hinsc001,23331,4998763,"Hinson, Cody",,,2016,2017,1
hinsc002,141389,9101339,"Hinson, Cooper",LEFT,RIGHT,2025,2026,1
hinsd001,156895,11219598,"Hinshaw, Davis",,LEFT,2026,2026,1
hinse001,35476,5327324,"Hinson, Ethan",,,2017,2017,1
hinsg001,44546,5644502,"Hinson, Gage",,,2018,2019,1
hinsi001,15634,4765725,"Hinson, Ian",,,2015,2017,1
hinsi002,,,,,,,,0
hinsj001,30124,5208413,"Hinshaw, Jordan",,,2016,2019,1
hinsj002,,,,,,,,0
hinsj003,33258,5304352,"Hinson, Josh",,,2017,2020,1
hinsj004,102601,7580004,"Hinson, James",LEFT,LEFT,2022,2024,1
hinsj005,123388,8275119,"Hinsley, Justice",,,2024,2025,1
hinsj006,,,,,,,,0
hinsj007,,,,,,,,0
hinsj008,132623,8588665,"Hinspeter, James",LEFT,RIGHT,2024,2024,1
hinsm001,2996,4236503,"Hinson, Matt",,,2013,2016,1
hinst001,41191,5369419,"Hinson, Trevor",,,2017,2019,1
hinst002,138968,9037369,"Hinshaw, Tanner",LEFT,LEFT,2025,2025,1
hinsw001,102154,7578698,"Hinson, Wesley",,,2022,2022,1
hinsz001,83205,7085153,"Hinson, Zachary",,,2021,2023,1
hinta001,16888,4783308,"Hinthorne, Adam",,,2015,2018,1
hinta002,29068,5196887,"Hintze, Alex",,,2017,2017,1
hinta003,44508,5644350,"Hinton, Andrew",,,2018,2018,1
hinta004,78557,6715657,"Hinton, Alex",,,2020,2023,1
hintb001,83153,7084841,"Hinton, Braeden",,,2021,2023,1
hintc001,114007,7994784,"Hintz, Casey",RIGHT,RIGHT,2023,2025,1
hintc002,161435,11238329,"Hinther, Caden",RIGHT,RIGHT,2026,2026,1
hintg001,148851,9301764,"Hintz, Grant",RIGHT,RIGHT,2025,2026,1
hintj001,16218,4772649,"Hinton, Jamar",,,2015,2016,1
hintj002,,,,,,,,0
hintj003,11593,4721086,"Hintzen, J.T.",,,2015,2016,1
hintj004,17484,4800037,"Hinton, Jensen",,,2016,2019,1
hintj005,41838,5372023,"Hinton, Jamar",,,2017,2018,1
hintj006,33127,5302931,"Hintzen, J.T.",,,2017,2018,1
hintj007,,,,,,,,0
hintj008,54468,6028137,"Hintze, Jake",,,2019,2021,1
hintj009,143764,9111260,"Hinton, Jack",,,2025,2026,1
hintj010,157073,11220275,"Hinton, Jack",LEFT,RIGHT,2026,2026,1
hintk001,19483,4853837,"Hinton, Kyle",,,2016,2018,1
hintk002,14434,4759040,"Hintz, Kyle",,,2015,2019,1
hintk003,39011,5353432,"Hinton, Kenny",,,2017,2017,1
hintk004,76354,6699445,,,,2020,2020,1
hintk005,,,,,,,,0
hintl001,88258,7128454,"Hinton, Lance",,,2021,2024,1
hintm001,,,,,,,,0
hintp001,68566,6198375,"Hinton, Paul",,,2019,2022,1
hintp002,161593,11238999,"Hinton, Payten",RIGHT,RIGHT,2026,2026,1
hintr001,65629,6116202,"Hintz, Richie",,,2019,2019,1
hintt001,51079,5670270,"Hinton, Trey",,,2018,2021,1
hintx001,,,,,,,,0
hinza001,93220,7338079,"Hinz, Alex",,,2022,2023,1
hinza002,164565,11249702,,,,2026,2026,1
hinzb001,42890,5637897,"Hinz, Bayler",,,2018,2021,1
hinzb002,,,,,,,,0
hinzl001,142118,9104176,"Hinze, Lukas",RIGHT,RIGHT,2025,2026,1
hinzn001,15316,4764242,"Hinzman, Noah",,,2015,2019,1
hiosn001,125441,8418429,"Hios, Nick",RIGHT,LEFT,2024,2026,1
hiote001,,,,,,,,0
hiote002,27846,5153063,"Hiott, Eddie",,,2016,2019,1
hiotg001,23968,5007396,"Hiott, Garrett",,,2016,2019,1
hipcc001,12347,4732919,"Hipchen, Chris",,,2015,2016,1
hippc001,94916,7547883,"Hipp, Colton",,,2022,2022,1
hippd001,51270,5671049,"Hippensteel, Dillon",,,2018,2018,1
hippe001,42400,5542319,"Hipp, Eric",,,2018,2020,1
hippj001,55129,6079080,"Hipp, Jackson",,,2019,2022,1
hippk001,145447,9211945,"Hipp, Kyle",RIGHT,RIGHT,2025,2026,1
hippm001,44773,5645204,"Hippenhammer, Mac",,,2018,2021,1
hippm002,98421,7564260,"Hippchen, Michael",,,2022,2022,1
hippm003,117982,8009768,"Hippensteel, Max",RIGHT,RIGHT,2023,2026,1
hippx001,,,,,,,,0
hippx002,,,,,,,,0
hipsb001,62594,6105596,"Hipsley, Brad",,,2019,2021,1
hipsb002,,,,,,,,0
hipsj001,60247,6098530,"Hipsman, Johnny",,,2019,2023,1
hipsx001,,,,,,,,0
hipwr001,103308,7582056,"Hipwell, Robert",LEFT,RIGHT,2022,2024,1
hirab001,74436,6633766,"Hirai, Brayde",,,2020,2023,1
hirab002,75764,6639634,"Hiraki, Blake",,,2020,2024,1
hirab003,,,,,,,,0
hirab004,108764,7825301,"Hiraki, Brayden",LEFT,LEFT,2023,2026,1
hirac001,,,,,,,,0
hirac002,88482,7130144,"HIrata, Cody",,,2021,2024,1
hirac003,88205,7128140,"Hirano, Cody",,,2021,2025,1
hirac004,,,,,,,,0
hirac005,,,,,,,,0
hirah001,101648,7577105,"Hirayama, Hunter",RIGHT,RIGHT,2022,2026,1
hiraj001,19996,4862360,"Hirabayashi, Jake",,,2016,2019,1
hiraj002,14420,4759020,"Hirae, Jordan",,,2015,2018,1
hiraj003,59254,6095634,"Hirayama, Jamieson",,,2019,2022,1
hiraj004,142400,9105139,"Bocachica, Jr., Hiram",RIGHT,RIGHT,2025,2026,1
hirak001,21735,4922247,"Hirano, Kahi",,,2016,2019,1
hirak002,6603,4485179,"Hirashiki, Kaelen",,,2014,2016,1
hirak003,157518,11222379,"Hirayama, Kai",LEFT,LEFT,2026,2026,1
hiral001,32744,5291138,"Hiraldo, Lorenzo",,,2016,2016,1
hiram001,116599,8004927,"Hirata, Mason",RIGHT,RIGHT,2023,2026,1
hiram002,,,,,,,,0
hirar001,146572,9217957,"Hiraldo, Randy",RIGHT,RIGHT,2025,2025,1
hirax001,,,,,,,,0
hirax002,,,,,,,,0
hirax003,,,,,,,,0
hirea001,144760,9115537,"Hire, Abram",RIGHT,RIGHT,2025,2025,1
hireb001,113061,7991005,"Hire, Brandon",,,2023,2026,1
hirec001,165884,11254276,"Hire, Carter",RIGHT,RIGHT,2026,2026,1
hirnj001,117551,8008557,"Hirner, Jacob",,,2023,2023,1
hirod001,82793,7081851,"Hirose, Daniel",,,2021,2021,1
hiroj001,157143,11220399,"Hiromoto, Jake",,,2026,2026,1
hirok001,29594,5203543,"Hironaka, Kanoa",,,2016,2017,1
hiror001,48561,5663592,"Hirota, Roy",,,2018,2019,1
hirox001,,,,,,,,0
hirrc001,,,,,,,,0
hirsa001,,,,,,,,0
hirsb001,30415,5212703,"Hirsch, Braden",,,2017,2017,1
hirsc001,12075,4726608,"Hirschy, C.J.",,,2015,2019,1
hirsc002,142827,9106772,"Hirschkorn, Collin",RIGHT,LEFT,2025,2026,1
hirsc003,156866,11219486,,RIGHT,RIGHT,2026,2026,1
hirsd001,1257,4191293,"Hirsch, Derek",,,2013,2016,1
hirsd002,35449,5327211,"Hirsch, Dylan",,,2017,2021,1
hirsd003,165544,11252761,"Hirsh, Dylan",RIGHT,RIGHT,2026,2026,1
hirse001,13749,4755404,"Hirschbaum, Evan",,,2015,2018,1
hirse002,127695,8427570,"Hirschfeld, Ethan",RIGHT,RIGHT,2024,2026,1
hirsh001,60937,6100333,"Hirschvogel, Hayden",,,2019,2022,1
hirsh002,146346,9217426,"Hirschkorn, Houston",RIGHT,RIGHT,2025,2026,1
hirsh003,146355,9217441,"Hirschkorn, Holden",LEFT,LEFT,2025,2026,1
hirsh004,,,,,,,,0
hirsi001,129258,8453180,"Hirsh, Isaiah",,,2024,2026,1
hirsj001,15736,4766193,"Hirst, Jacob",,,2015,2017,1
hirsj002,41250,5369675,"Hirsh, Jacob",,,2017,2022,1
hirsj003,51152,5670626,"Hirschberg, Justin",,,2018,2022,1
hirsj004,,,,,,,,0
hirsj005,,,,,,,,0
hirsk001,18827,4843386,"Hirsch, Karl",,,2016,2019,1
hirsk002,117170,8007455,"Hirschfeld, Kenny",RIGHT,RIGHT,2023,2026,1
hirsk003,150742,9307887,"Hirsch, Kevin",,,2025,2026,1
hirsk004,,,,,,,,0
hirsm001,15890,4767661,"Hirsch, Matt",,,2015,2016,1
hirsm002,,,,,,,,0
hirsm003,26594,5094080,"Hirschbeck, Mark",,,2016,2018,1
hirsm004,134333,8594442,"Hirsch, Matt",RIGHT,RIGHT,2024,2025,1
hirsn001,25426,5042428,"Hirst, Nick",,,2017,2017,1
hirsn002,,,,,,,,0
hirsn003,138600,8895511,"Hirsh, Nate",,RIGHT,2025,2026,1
hirso001,124613,8414185,"Hirschkorn, Orin",RIGHT,LEFT,2024,2025,1
hirso002,,,,,,,,0
hirsr001,112267,7988241,"Hirsh, Reese",,,2023,2026,1
hirsr002,162731,11243646,"Hirschberg, Ryan",RIGHT,RIGHT,2026,2026,1
hirst001,89531,7137334,"Hirschfie, T.",,,2021,2021,1
hirsx001,,,,,,,,0
hirsx002,,,,,,,,0
hirsx003,,,,,,,,0
hirsx004,147617,9297291,"Hirsch, Xavier",LEFT,RIGHT,2025,2026,1
hirtc001,39861,5358095,"Hirt, Christian",,,2017,2018,1
hirtc002,,,,,,,,0
hirua001,38079,5345215,"Hirujo, Anthony",,,2017,2017,1
hiscj001,52297,5674571,"Hiscoe, Jordan",,,2018,2019,1
hiscn001,148183,9298995,"Hiscox, Nathan",RIGHT,RIGHT,2025,2026,1
hisej001,129353,8453491,"Hisey, Jackson",RIGHT,RIGHT,2024,2024,1
hisem001,43235,5639222,"Hiser, Mason",,,2018,2020,1
hiset001,,,,,,,,0
hisez001,86370,7113660,"Hise, Zach",,,2021,2025,1
hiskh001,,,,,,,,0
hiskh002,19230,4849899,"Hisky, Hunter",,,2016,2019,1
hiskh003,144157,9113350,"Hisky, Hank",RIGHT,RIGHT,2025,2025,1
hislf001,129756,8455134,"Hislop, Fletcher",,,2024,2025,1
hislj001,162563,11242957,"Hisle, Jax",BOTH,RIGHT,2026,2026,1
hislp001,4387,4424306,"Hisle, Patrick",,,2014,2017,1
hislt001,5251,4431590,"Hisler, Trevor",,,2014,2017,1
hislw001,19187,4849049,"Hislope, Will",,,2016,2017,1
hislx001,,,,,,,,0
hissg001,136180,8681469,"Hissam, Gavin",,,2024,2024,1
hissj001,,,,,,,,0
hissj002,40373,5361106,"Hissong, Josiah",,,2017,2018,1
hissk001,23831,5005761,"Hiss, Kevin",,,2016,2018,1
hisst001,,,,,,,,0
hisst002,23103,4993107,"Hissom, Tyler",,,2016,2019,1
hisst003,75235,6636725,"Hissam, Trey",,,2020,2023,1
hissw001,116624,8005006,"Hissong, Will",LEFT,RIGHT,2023,2025,1
hissx001,,,,,,,,0
hissx002,,,,,,,,0
hitca001,60916,6100275,"Hitchcock, Austin",,,2019,2019,1
hitca002,88414,7129807,"Hitchcock, Anthony",,,2021,2021,1
hitcc001,61160,6101118,"Hitch, Cole",,,2019,2020,1
hitcc002,,,,,,,,0
hitcc003,91193,7148339,"Hitch, Cole",,,2021,2023,1
hitcj001,101514,7576671,"Hitchcock, Jacob",RIGHT,RIGHT,2022,2025,1
hitct001,130621,8491284,"Hitchcock, Timmy",RIGHT,RIGHT,2024,2026,1
hitcx001,51934,5673245,"Hitchcock, C",,,2018,2020,1
hitec001,22710,4974761,"Hites, Colin",,,2016,2018,1
hitec002,,,,,,,,0
hitec003,51000,5669941,"Hites, Caleb",,,2018,2021,1
hited001,56883,6087545,"Hite, Dallas",,,2019,2024,1
hitee001,13765,4755473,"Hite, Ethan",,,2015,2017,1
hitej001,64902,6112769,"Hite, Jordan",,,2019,2020,1
hitej002,93879,7355247,"Hite, Josh",LEFT,LEFT,2022,2024,1
hitem001,123858,8403773,"Hite, Matthew",RIGHT,RIGHT,2024,2024,1
hiter001,162998,11244733,"Hite, Roman",RIGHT,RIGHT,2026,2026,1
hitex001,,,,,,,,0
hitha001,,,,,,,,0
hithb001,,,,,,,,0
hitlj001,166375,11329367,"Hitlin, J.",,,2026,2026,1
hitmb001,42209,5535675,"Hitman, Bill",,,2018,2020,1
hitmm001,88429,7129963,"Hitman, Max",,,2021,2024,1
hitmx001,,,,,,,,0
hitsc001,154682,10799095,"Hitson, Cade",LEFT,LEFT,2026,2026,1
hittd001,125320,8417868,"Hitt, Dalton",LEFT,LEFT,2024,2026,1
hittd002,142331,9104983,"Hitt, Dalton",,LEFT,2025,2025,1
hittg001,84844,7098829,"Hitt, Grayson",,,2021,2023,1
hittj001,945,4187102,"Hitt, Jordan",,,2013,2016,1
hittj002,85581,7108061,"Hitt, James",,,2021,2025,1
hittr001,10708,4707009,"Hitt, Robert",,,2015,2017,1
hittt001,,,,,,,,0
hitzb001,116579,8004845,"Hitzelberger, Bennett",LEFT,LEFT,2023,2026,1
hitzj001,43127,5638849,"Hitz, Jacob",,,2018,2019,1
hitzm001,48282,5662610,"Hitz, Mason",,,2018,2019,1
hitzx001,,,,,,,,0
hiurk001,13492,4753783,"Hiura, Keston",,,2015,2017,1
hiurk002,,,,,,,,0
hix-k001,19527,4854397,"Hix, Kyle",,,2016,2017,1
hix-k002,,,,,,,,0
hix-t001,55470,6080892,"Hix, Tyler",,,2019,2021,1
hixea001,91240,7148586,"Hixenbaugh, Aidan",,,2021,2024,1
hixej001,,,,,,,,0
hixej002,155008,11203225,"Hixenbaugh, Jacob",LEFT,RIGHT,2026,2026,1
hixel001,91243,7148590,"Hixenbaugh, Liam",,,2021,2023,1
hixel002,,,,,,,,0
hixex001,,,,,,,,0
hixob001,120846,8019145,"Hixon, Ben",RIGHT,RIGHT,2023,2026,1
hixob002,,,,,,,,0
hixon001,166723,11331086,"Hixon, Nehemiah",,,2026,2026,1
hixor001,44505,5644347,"Hixon, Rush",,,2018,2019,1
hixor002,108410,7812099,"Hixon, Ryland",RIGHT,RIGHT,2023,2025,1
hizeh001,51983,5673421,"Hizer, Hayden",,,2018,2021,1
hizeh002,,,,,,,,0
hjacx001,,,,,,,,0
hjelj001,72888,6616496,"Hjelle, Jake",,,2020,2024,1
hjelr001,27670,5146195,"Hjelle, Reed",,,2016,2019,1
hjels001,23958,5007378,"Hjelle, Sean",,,2016,2018,1
hjels002,,,,,,,,0
hjerc001,70260,6601007,"Hjerpe, Cooper",,,2020,2022,1
hjobx001,,,,,,,,0
hjohx001,,,,,,,,0
hjorr001,150385,9306921,"Hjort, R.",,,2025,2025,1
hlada001,13476,4753590,"Hladik, Alex",,,2015,2017,1
hladb001,99076,7567213,"Hladun, Ben",,,2022,2022,1
hladb002,125498,8418721,"Hladun, Ben",LEFT,LEFT,2024,2025,1
hladc001,45223,5646698,"Hlad, Colin",,,2018,2019,1
hladd001,36644,5337419,"Hlad, Dan",,,2017,2018,1
hladg001,94818,7546893,,RIGHT,RIGHT,2022,2024,1
hladg002,,,,,,,,0
hladu001,,,,,,,,0
hladw001,44944,5645690,"Hlady, William",,,2018,2019,1
hladw002,,,,,,,,0
hladx001,,,,,,,,0
hlaft001,59498,6096273,"Hlafka, Trent",,,2019,2019,1
hlaft002,97043,7558171,"Hlafka, Trent",RIGHT,RIGHT,2022,2023,1
hlasd001,65739,6116505,"Hlasnick, David",,,2019,2020,1
hlavc001,,,,,,,,0
hlavc002,71438,6608826,"Hlavac, Cale",,,2020,2020,1
hlavj001,986,4187551,"Hlavinka, John",,,2013,2016,1
hlawd001,16997,4785079,"Hlawek, David",,,2015,2018,1
hlenx001,,,,,,,,0
hlibs001,72168,6611773,"Hliboki, Sam",,,2020,2026,1
hlinc001,45494,5648066,"Hlinka, Christian",,,2018,2021,1
hlinc002,,,,,,,,0
hlinz001,119800,8015661,"Hlinsky, Zach",RIGHT,RIGHT,2023,2026,1
hliva001,97433,7560019,"Hlivia, Alex",RIGHT,RIGHT,2022,2025,1
hliva002,,,,,,,,0
hlubj001,,,,,,,,0
hlubx001,,,,,,,,0
hluck001,134799,8595870,"Hlucky, Kyle",RIGHT,RIGHT,2024,2024,1
hluck002,,,,,,,,0
hmatx001,,,,,,,,0
hmied001,42140,5534075,"Hmielewski, Drew",,,2018,2022,1
hmiem001,,,,,,,,0
hmiet001,100953,7573913,"Hmielewski, Tyler",RIGHT,RIGHT,2022,2025,1
hmiet002,,,,,,,,0
hmiet003,,,,,,,,0
hmieu001,,,,,,,,0
hmiex001,,,,,,,,0
hmitx001,,,,,,,,0
hnatb001,26044,5075900,"Hnatuk, Brian",,,2016,2019,1
hnatj001,141436,9101589,"Hnath, Jacob",RIGHT,RIGHT,2025,2026,1
hnatk001,165425,11252369,"Hnath, Kaden",RIGHT,RIGHT,2026,2026,1
hnatx001,,,,,,,,0
hnilc001,107764,7598021,"Hnilo, Connor",RIGHT,RIGHT,2022,2024,1
hnild001,89262,7135828,"Hnilo, Drew",,,2021,2024,1
hnkmi001,,,,,,,,0
hnkmi002,,,,,,,,0
hnkmx001,,,,,,,,0
ho--b001,,,,,,,,0
ho--b002,147091,9279743,"Ho, Bryan",RIGHT,RIGHT,2025,2026,1
ho--c001,96922,7557704,"Ho, Chris",,RIGHT,2022,2026,1
ho--c002,,,,,,,,0
ho--e001,164672,11249983,"Ho, Ethan",,,2026,2026,1
ho--k001,22129,4935362,"Ho, Kevin",,,2016,2019,1
ho--k002,,,,,,,,0
ho--l001,99050,7567063,"Ho, Logan",RIGHT,RIGHT,2022,2022,1
ho--m001,11283,4718132,"Ho, Mitchell",,,2015,2016,1
ho--m002,,,,,,,,0
ho--p001,42760,5636650,"Ho, Ping-Chun",,,2018,2020,1
ho--r001,59238,6095611,"Ho, Rustin",,,2019,2021,1
hoadj001,105347,7588529,"Hoadley, Jake",BOTH,RIGHT,2022,2022,1
hoadj002,133094,8590375,"Hoadley, Justin",,,2024,2026,1
hoadr001,130027,8456601,"Hoadley, Rowdy",,,2024,2026,1
hoadx001,,,,,,,,0
hoaga001,15377,4764549,"Hoagland, Anthony",,,2015,2018,1
hoagb001,82372,6925320,,,,2021,2023,1
hoagc001,157569,11222645,"Hoagland, Charlie",RIGHT,LEFT,2026,2026,1
hoagh001,151135,9309223,"Hoag, Harley",,,2025,2026,1
hoagi001,145604,9214196,"Hoag, Isaac",,,2025,2026,1
hoagi002,,,,,,,,0
hoagj001,30798,5223839,"Hoagland, Josh",,,2017,2018,1
hoagj002,,,,,,,,0
hoagm001,25369,5041449,"Hoage, Micah",,,2017,2018,1
hoagm002,,,,,,,,0
hoagm003,97999,7562492,"Hoaglund, Maddux",LEFT,RIGHT,2022,2024,1
hoags001,15777,4766304,"Hoagland, Seth",,,2015,2018,1
hoags002,,,,,,,,0
hoagx001,,,,,,,,0
hoalc001,111797,7986535,"Hoalcraft, Chris",RIGHT,RIGHT,2023,2026,1
hoalm001,14386,4758859,"Hoalcraft, Mike",,,2015,2018,1
hoalm002,,,,,,,,0
hoalo001,80809,6734578,"Hoal, Owen",,,2020,2020,1
hoalx001,,,,,,,,0
hoanj001,36132,5333468,"Hoang, Jackson",,,2017,2018,1
hoanj002,114695,7997069,"Hoang-Tieu, Jaden",LEFT,LEFT,2023,2023,1
hoant001,29347,5200421,"Hoang, Tanner",,,2017,2018,1
hoanx001,,,,,,,,0
hoanx002,,,,,,,,0
hoarb001,158118,11225487,"Hoar, Brady",RIGHT,RIGHT,2026,2026,1
hoare001,45112,5646314,"Hoard, Erik",,,2018,2019,1
hoarm001,5039,4429653,"Hoard, Michael",,,2014,2017,1
hoarm002,,,,,,,,0
hobab001,,,,,,,,0
hobaj001,41439,5370466,"Hobaica, Jesse",,,2017,2018,1
hobaj002,105717,7591074,"Hobart, Jacob",RIGHT,RIGHT,2022,2025,1
hobak001,128678,8449000,"Hobart, Keenan",RIGHT,RIGHT,2024,2025,1
hobam001,42790,5637062,"Hoban, Matt",,,2018,2022,1
hobba001,35034,5323610,"Hobbs, Aaron",,,2017,2017,1
hobba002,,,,,,,,0
hobbb001,13604,4754474,"Hobbie, Brian",,,2015,2018,1
hobbb002,24463,5021738,"Hobbs, Blake",,,2016,2020,1
hobbc001,86970,7118987,"Hobbs, Carson",,,2021,2023,1
hobbd001,247,3957317,"Hobbs, David",,,2012,2016,1
hobbd002,29677,5204597,"Hobbs, Dan",,,2017,2022,1
hobbd003,82470,6927676,"Hobbs, David",,,2021,2021,1
hobbi001,147822,9297939,"Hobbs, Isaac",RIGHT,RIGHT,2025,2026,1
hobbj001,28775,5193054,"Hobbs, Jerry",,,2017,2020,1
hobbj002,9445,4695446,"Hobbs, J.P.",,,2015,2017,1
hobbj003,83942,7092323,"Hobbs, Jackson",,,2021,2025,1
hobbj004,117337,8007925,"Hobb, Jerek",,,2023,2024,1
hobbj005,142771,9106576,"Hobb, Jerek",LEFT,LEFT,2025,2026,1
hobbj006,158203,11226168,"Hobbs, Jackson",RIGHT,RIGHT,2026,2026,1
hobbj007,160263,11234584,"Hobbs, Jacob",RIGHT,RIGHT,2026,2026,1
hobbk001,,,,,,,,0
hobbl001,28562,5188111,"Hobbs, Lane",,,2016,2016,1
hobbm001,,,,,,,,0
hobbm002,44167,5643212,"Hobbs, Michael",,,2018,2021,1
hobbn001,129953,8456160,"Hobbs, Nolan",RIGHT,RIGHT,2024,2026,1
hobbr001,10047,4701619,"Hobbs, Rayne",,,2015,2016,1
hobbr002,48478,5663216,"Hobbs, Reese",,,2018,2019,1
hobbs001,134303,8594379,"Hobbs, Stevie",,RIGHT,2024,2024,1
hobbt001,22239,4942532,"Hobbs, Tre",,,2016,2017,1
hobbt002,12787,4748891,"Hobbs, Tyler",,,2015,2018,1
hobbt003,34481,5319570,"Hobbs, Ty",,,2017,2018,1
hobbt004,46502,5657376,"Hobbs, Tanner",,,2018,2021,1
hobbt005,,,,,,,,0
hobdh001,95292,7550497,"Hobdy, Harrison",,,2022,2024,1
hobdj001,160281,11234626,"Hobdy, Jonluke",RIGHT,RIGHT,2026,2026,1
hobdx001,,,,,,,,0
hobeb001,25562,5045394,"Hoberman, Brett",,,2016,2019,1
hobeb002,,,,,,,,0
hobem001,,,,,,,,0
hobex001,,,,,,,,0
hobga001,93265,7339243,"Hobgood, Alex",RIGHT,RIGHT,2022,2023,1
hobgd001,112456,7988818,"Hobgood, Drake",,,2023,2026,1
hobgw001,,,,,,,,0
hobgw002,161078,11237096,"Hobgood, Waylon",RIGHT,RIGHT,2026,2026,1
hobia001,9374,4694941,"Hobika, Andrew",,,2015,2016,1
hobit001,60705,6099586,"Hobin, Tommy",,,2019,2022,1
hobsa001,126783,8424311,"Hobson, Aaron",,,2024,2026,1
hobsa002,,,,,,,,0
hobsc001,110644,7981705,"Hobson, Caleb",RIGHT,RIGHT,2023,2023,1
hobsc002,143384,9109546,"Hobson, Christian",RIGHT,RIGHT,2025,2026,1
hobsc003,,,,,,,,0
hobsg001,155770,11213467,"Hobson, Grayson",LEFT,LEFT,2026,2026,1
hobsj001,101244,7575793,"Hobson, J. Henry",RIGHT,RIGHT,2022,2025,1
hobsj002,127534,8427004,"Hobson, Jack",,,2024,2025,1
hobsl001,66310,6191264,"Hobson, Luke",,,2019,2021,1
hobsr001,114455,7996250,"Hobson, Royal",RIGHT,RIGHT,2023,2024,1
hobss001,132342,8587921,"Hobson, Spencer",RIGHT,RIGHT,2024,2026,1
hobss002,,,,,,,,0
hocha001,,,,,,,,0
hocha002,,,,,,,,0
hocha003,130881,8526762,"Hochevar, Addison",LEFT,LEFT,2024,2025,1
hocha004,150349,9306777,"Hochwarter, Aiden",,,2025,2025,1
hochh001,50213,5667922,"Hochmuth, Harrison",,,2018,2018,1
hochj001,24125,5013827,"Hochstatter, John",,,2016,2016,1
hochj002,37089,5339576,"Hochmuth, Jeremy",,,2017,2018,1
hochj003,,,,,,,,0
hochl001,7792,4527983,"Hochmuth, Lincoln",,,2014,2017,1
hochp001,163563,11246516,"Hochhalter, Payton",RIGHT,RIGHT,2026,2026,1
hochr001,116733,8005566,"Hochrine, Riley",RIGHT,RIGHT,2023,2024,1
hochw001,,,,,,,,0
hochx001,,,,,,,,0
hochz001,105482,7589189,"Hochheiser, Zach",LEFT,RIGHT,2022,2025,1
hocka001,82727,7080001,"Hockevar, Addison",,,2021,2023,1
hocka002,111743,7986020,"Hockaday, Andre",RIGHT,RIGHT,2023,2024,1
hocka003,159991,11233380,"Hocking, Alexander",RIGHT,RIGHT,2026,2026,1
