retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
baglz001,73864,6629216,"Bagley, Zach",2022,2021-22,Barton,1,1,,,,,,,0.00,0.2,1,,,3,,,,0,0,0,4,1,,,,,,,,,,,pbp
hampr003,73880,6629252,"Hampton, Raby",2020,2019-20,Hardin-Simmons,4,4,1,,,,1,1,6.43,7.0,3,8,5,9,,3,,0,1,1,34,21,2,1,,2,,,,52,7,9,partial
hampr003,73880,6629252,"Hampton, Raby",2021,2020-21,Hardin-Simmons,13,13,2,,,1,1,3,6.85,23.2,28,26,18,24,,20,1,3,6,0,128,101,2,2,,1,,6,5,458,18,30,partial
saund003,73903,6629487,"Saunders, Drew",2020,2019-20,Missouri S&amp;T,3,3,,,,1,,,2.57,7.0,8,4,2,0,,6,1,0,0,1,27,26,1,,,,,3,2,94,6,5,partial
saund003,73903,6629487,"Saunders, Drew",2021,2020-21,Missouri S&amp;T,5,5,,,,,,,13.50,6.0,17,11,9,5,,4,,1,2,0,42,33,,,,3,1,7,3,62,9,5,partial
saund003,73903,6629487,"Saunders, Drew",2022,2021-22,Missouri S&amp;T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
ethrk001,73934,6630207,"Ethridge, Kyle",2020,2019-20,Northwest Nazarene,4,4,4,1,,,3,,2.25,24.0,17,6,6,7,,15,4,2,3,1,99,89,1,2,1,1,1,,,97,17,39,official
ethrk001,73934,6630207,"Ethridge, Kyle",2021,2020-21,Northwest Nazarene,13,13,12,,,,6,1,3.36,69.2,59,35,26,17,,94,17,6,11,1,289,265,5,2,,,2,,,851,39,65,official
ethrk001,73934,6630207,"Ethridge, Kyle",2022,2021-22,Northwest Nazarene,11,11,11,,,,2,2,5.21,46.2,55,30,27,19,,57,14,7,12,0,223,191,10,2,,2,1,,,373,31,48,partial
ethrk001,73934,6630207,"Ethridge, Kyle",2023,2022-23,Northwest Nazarene,10,10,4,,,,,4,7.20,25.0,37,25,20,9,,22,5,5,7,0,123,104,4,1,1,2,4,2,1,218,20,28,partial
ethrk001,73934,6630207,"Ethridge, Kyle",2024,2023-24,Northwest Nazarene,13,13,13,1,,,5,4,4.03,82.2,70,43,37,9,,60,22,6,17,2,335,309,9,2,1,5,3,,,845,64,114,official
cancd001,73991,6631322,"Cancellieri, Dominic",2020,2019-20,Notre Dame,6,6,1,,,1,,1,4.32,8.1,9,7,4,5,,12,3,2,1,0,39,32,1,3,,1,,5,5,182,5,5,partial
cancd001,73991,6631322,"Cancellieri, Dominic",2021,2020-21,Notre Dame,10,10,3,,,,,,6.60,15.0,20,13,11,13,,18,6,5,3,0,80,62,3,1,,2,,10,3,293,13,12,partial
dibib001,73997,6631330,"DiBiase, Brent",2020,2019-20,Notre Dame,1,1,,,,,,,,,0,,,1,,,,0,0,0,2,,1,,,,,2,1,6,,,pbp
rautj001,74020,6631616,"Rauterkus, Josh",2020,2019-20,Whittier,2,2,,,,,,,0.00,2.0,1,,,0,,2,2,0,1,0,7,7,,,,,,,,,1,3,partial
browc048,74031,6631679,"Brown, Cody",2020,2019-20,Whittier,7,7,1,,,,,1,7.15,11.1,19,13,9,2,,4,1,1,3,1,56,52,,1,,,2,,,35,9,19,official
browc048,74031,6631679,"Brown, Cody",2022,2021-22,Whittier,10,10,,,,,,,12.21,14.0,24,21,19,4,,8,2,3,4,1,75,63,4,4,1,2,2,,,65,11,21,official
jenkj011,55680,6083157,"Jenkins, Jeff",2019,2018-19,Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
jenkj011,55680,6083157,"Jenkins, Jeff",2020,2019-20,North Georgia,4,4,,,,,,,7.71,4.2,7,4,4,4,,,,1,2,0,24,20,,,,,,3,2,81,6,7,partial
jenkj011,55680,6083157,"Jenkins, Jeff",2021,2020-21,North Georgia,3,3,,,,,,,18.00,3.0,6,6,6,1,,2,,2,0,0,19,14,3,1,,,1,2,2,61,4,3,partial
capeb001,74050,6632457,"Capehart, Ben",2020,2019-20,VMI,3,3,3,,,,,1,11.81,5.1,9,9,7,2,,,,1,3,1,28,24,1,1,,,1,,,99,6,9,official
capeb001,74050,6632457,"Capehart, Ben",2021,2020-21,VMI,11,11,2,,,,,2,19.53,15.2,41,41,34,7,,12,3,7,7,0,100,86,5,3,,,1,7,1,238,12,21,partial
capeb001,74050,6632457,"Capehart, Ben",2022,2021-22,VMI,16,16,1,,,,,1,7.94,17.0,28,20,15,17,2,13,2,2,4,0,100,76,2,3,1,1,4,20,11,363,18,18,partial
bryak003,74084,6632666,"Bryan, KC",2020,2019-20,Southeastern Okla.,8,8,2,,,3,1,,4.30,14.2,9,7,7,10,,16,2,1,1,0,64,50,2,2,,1,1,9,1,212,11,15,partial
bryak003,74084,6632666,"Bryan, KC",2021,2020-21,Southeastern Okla.,12,12,2,,,,,,4.38,24.2,19,16,12,21,,28,6,2,3,1,114,90,1,6,,,2,8,5,142,15,28,official
bryak003,74084,6632666,"Bryan, KC",2022,2021-22,Southeastern Okla.,10,10,,,,,,,15.43,4.2,6,8,8,11,,2,,1,0,1,30,18,1,2,,,,3,1,94,6,4,partial
dye-a001,74109,6632745,"Dye, Andrew",2020,2019-20,Lenoir-Rhyne,11,11,,,,,,,2.00,9.0,6,2,2,9,,9,4,0,0,0,42,32,1,4,,,,,,81,8,9,pbp
castm022,74120,6632782,"Castro, Max",2020,2019-20,Guilford,4,4,1,,,1,,1,10.97,10.2,15,13,13,5,,11,3,2,5,0,53,46,1,1,,,1,,,,6,15,partial
blakt001,74131,6632862,"Blake, Trent",2020,2019-20,Milwaukee,2,2,,,,,,,32.40,1.2,4,6,6,3,,1,,0,2,0,12,9,,1,,,,,,48,2,2,partial
hakec002,74149,6632933,"Hake, Cooper",2020,2019-20,Webster,5,5,4,,,,2,1,5.11,24.2,27,15,14,6,,15,3,2,3,0,103,92,2,2,1,,3,,,340,25,25,partial
hakec002,74149,6632933,"Hake, Cooper",2021,2020-21,Webster,6,6,,,,,,,2.45,7.1,9,2,2,1,,5,1,0,3,0,33,31,,,,1,,,,87,10,6,partial
hakec002,74149,6632933,"Hake, Cooper",2022,2021-22,Webster,14,14,1,,,2,2,1,3.00,21.0,19,9,7,2,,9,4,0,4,0,85,75,2,4,,2,3,4,3,258,20,30,partial
turnt012,74179,6633022,"Turner, Tyler",2020,2019-20,Harding,2,2,,,,,,,0.00,2.2,1,,,0,,3,1,0,0,0,9,9,,,,,,,,37,2,3,pbp
turnt012,74179,6633022,"Turner, Tyler",2021,2020-21,Harding,11,11,,,,,1,,2.25,12.0,11,5,3,1,,9,3,1,1,1,48,44,1,1,,1,1,11,5,120,13,12,official
turnt012,74179,6633022,"Turner, Tyler",2022,2021-22,Harding,1,1,,,,,,,,,2,3,2,1,,,,,1,,3,2,,,,,,,,,,,none
turnt012,74179,6633022,"Turner, Tyler",2023,2022-23,Harding,6,6,,,,,,,4.15,8.2,8,4,4,3,,6,,1,1,0,39,33,3,,,,,5,5,58,7,12,partial
davic043,74196,6633069,"Davis, Chad",2020,2019-20,Shorter,5,5,5,,,,3,1,2.32,31.0,25,14,8,10,1,31,10,0,5,0,126,110,3,5,,1,2,,,330,37,15,partial
davic043,74196,6633069,"Davis, Chad",2022,2021-22,Shorter,6,6,3,,,,,1,5.73,11.0,13,7,7,8,,10,5,1,2,0,51,42,1,2,,,,,,184,8,10,partial
davic043,74196,6633069,"Davis, Chad",2023,2022-23,Shorter,2,2,1,,,,,,,,2,3,3,1,,,,0,0,0,4,3,,,,,,2,,20,,,pbp
sinab001,74201,6633114,"Sinaly, Brock",2020,2019-20,Shorter,5,5,1,,,,,,11.81,5.1,8,8,7,2,,2,1,0,2,0,28,23,1,,,,2,3,1,67,5,8,partial
millj056,74221,6633188,"Miller, Jack",2020,2019-20,Sonoma St.,5,5,2,,,,1,,4.60,15.2,19,11,8,8,,10,3,0,6,1,71,58,1,3,,2,2,6,5,260,14,18,partial
ruffn002,74230,6633245,"Ruff, Nolan",2020,2019-20,Regis (CO),6,6,,,,1,,1,3.68,7.1,7,5,3,1,1,7,4,2,2,0,33,32,,1,,,,2,2,31,4,11,partial
furls001,74278,6633398,"Furlong, Sean",2020,2019-20,Indiana (PA),1,1,,,,,,,0.00,0.1,1,,,0,,,,0,0,0,2,2,,,,,,1,1,,,1,pbp
furls001,74278,6633398,"Furlong, Sean",2021,2020-21,Indiana (PA),7,7,3,,,,,2,4.56,23.2,24,15,12,8,,18,7,2,4,0,103,89,3,1,,1,2,7,5,242,20,30,partial
furls001,74278,6633398,"Furlong, Sean",2022,2021-22,Indiana (PA),15,15,,,,,2,2,5.20,27.2,36,23,16,9,1,18,5,6,12,0,133,119,1,4,,,4,19,13,143,21,42,partial
furls001,74278,6633398,"Furlong, Sean",2023,2022-23,Indiana (PA),18,18,1,,,1,1,4,9.45,26.2,46,36,28,8,,20,10,3,12,0,140,126,2,3,1,3,1,10,4,442,31,27,partial
castj017,74293,6633432,"Castillo, Josiah",2020,2019-20,Pepperdine,3,3,,,,,,,0.00,5.1,2,1,,5,,3,,0,0,0,23,17,1,,,,,2,,91,4,8,pbp
castj017,74293,6633432,"Castillo, Josiah",2021,2020-21,Pepperdine,2,2,,,,,,,0.00,1.0,1,,,3,,1,1,0,1,0,7,4,,,,,,,,30,1,1,partial
castj017,74293,6633432,"Castillo, Josiah",2022,2021-22,Pepperdine,2,2,,,,,,,6.75,1.1,3,1,1,0,,1,1,0,0,0,7,7,,,,,,2,,24,1,2,pbp
castj017,74293,6633432,"Castillo, Josiah",2023,2022-23,Pepperdine,6,6,,,,1,,,13.50,6.0,15,9,9,5,,4,,1,1,0,38,32,1,2,,,,3,2,115,3,10,partial
furtt001,74299,6633442,"Furtick, Trace",2020,2019-20,Anderson (SC),6,6,5,,,,2,2,4.85,26.0,32,25,14,6,,25,8,1,9,2,123,111,2,1,,4,,,,85,21,27,official
craws003,74305,6633454,"Crawford, Sam",2020,2019-20,Georgia Tech,8,8,,,,,2,,1.86,9.2,6,2,2,6,,14,5,0,0,0,42,36,,,,,,5,,172,7,8,pbp
craws003,74305,6633454,"Crawford, Sam",2021,2020-21,Georgia Tech,18,18,10,,,,3,4,6.00,51.0,59,39,34,19,1,37,7,10,12,1,236,208,4,1,1,4,1,6,5,768,44,67,official
craws003,74305,6633454,"Crawford, Sam",2022,2021-22,Georgia Tech,24,24,,,,1,,1,5.63,32.0,42,21,20,15,1,29,7,5,8,0,151,133,2,1,,,1,16,6,496,29,34,partial
normg001,74312,6633465,"Norman, Greg",2020,2019-20,Austin Peay,6,6,,,,,,,5.79,9.1,7,6,6,11,,7,5,1,0,0,46,34,,2,,1,,3,,175,7,13,partial
normg001,74312,6633465,"Norman, Greg",2021,2020-21,Austin Peay,9,9,3,,,,1,2,10.54,13.2,15,18,16,8,,13,3,2,2,0,68,55,4,5,,,1,6,4,246,9,15,partial
rodrj033,74318,6633478,"Rodriguez, Jose",2020,2019-20,St. John&#39;s (NY),4,4,4,,,,1,2,6.61,16.1,13,14,12,18,,9,3,1,4,1,79,58,,2,,1,2,,,231,21,16,official
rodrj033,74318,6633478,"Rodriguez, Jose",2021,2020-21,St. John&#39;s (NY),15,15,,,,1,2,2,5.32,23.2,22,17,14,18,,27,10,2,3,1,115,88,6,7,,2,1,7,5,218,18,23,official
rodrj033,74318,6633478,"Rodriguez, Jose",2022,2021-22,St. John&#39;s (NY),15,15,10,,,1,2,6,5.94,63.2,66,55,42,44,,53,13,3,16,0,312,255,10,8,1,2,1,3,1,860,82,48,partial
cruzb002,74323,6633487,"Cruz, Brandyn",2020,2019-20,St. John&#39;s (NY),3,3,,,,,,,12.27,3.2,4,5,5,6,,1,,0,1,0,20,12,1,2,,1,,2,2,37,6,2,partial
cruzb002,74323,6633487,"Cruz, Brandyn",2021,2020-21,St. John&#39;s (NY),10,10,,,,,1,,9.00,6.0,3,9,6,14,,3,,0,1,0,37,20,3,8,,,,11,6,84,11,3,partial
hazlt002,74332,6633513,"Hazlett, Tyler",2020,2019-20,Cal Lutheran,8,8,,,,,2,,2.30,15.2,16,5,4,4,,11,1,0,5,0,65,60,,,,,1,1,,204,12,20,partial
hazlt002,74332,6633513,"Hazlett, Tyler",2021,2020-21,Cal Lutheran,1,1,,,,,,,54.00,0.1,3,2,2,,,,,0,2,0,4,3,,,,,1,,,,,1,partial
effam001,74340,6633542,"Effatian, Michael",2020,2019-20,Cal Lutheran,5,5,,,,,1,,1.00,9.0,5,1,1,4,,4,2,0,2,0,34,30,,3,,,,,,158,7,14,partial
maxwz001,74363,6633579,"Maxwell, Zach",2020,2019-20,Georgia Tech,4,4,4,,,,1,1,3.14,14.1,6,7,5,16,,20,11,0,0,0,67,48,2,7,,,1,,,273,7,17,pbp
maxwz001,74363,6633579,"Maxwell, Zach",2021,2020-21,Georgia Tech,24,24,,,,3,2,2,3.09,32.0,20,14,11,41,,56,12,2,3,0,160,108,4,9,,5,2,24,12,682,9,27,partial
maxwz001,74363,6633579,"Maxwell, Zach",2022,2021-22,Georgia Tech,21,21,6,,,4,5,,5.26,51.1,44,32,30,41,1,84,25,8,7,0,237,191,4,5,,,1,16,,"1,004",26,36,partial
lazzc001,74380,6633611,"Lazzari, Clay",2020,2019-20,Notre Dame (OH),1,1,,,,,,,0.00,1.0,0,,,1,,,,0,0,0,3,2,,,,,,,,,1,1,pbp
nunnk001,74386,6633626,"Nunn, Kyle",2020,2019-20,Austin Peay,5,5,2,,,,1,1,6.39,12.2,17,10,9,6,,4,3,1,0,0,59,49,4,1,2,,,3,,216,16,12,partial
nunnk001,74386,6633626,"Nunn, Kyle",2021,2020-21,Austin Peay,19,19,,,,,,,3.52,23.0,19,18,9,20,,12,3,1,2,0,113,82,8,2,,1,2,22,12,442,22,29,partial
nunnk001,74386,6633626,"Nunn, Kyle",2022,2021-22,Austin Peay,19,19,,,,1,,1,6.38,24.0,28,18,17,16,1,17,5,4,3,1,113,92,2,2,,2,1,15,4,371,27,22,official
fullc006,74392,6633636,"Fuller, Cal",2020,2019-20,LaGrange,8,8,,,,,,,4.85,13.0,13,8,7,6,,6,2,0,2,0,61,50,2,1,,2,1,,,199,20,11,partial
fullc006,74392,6633636,"Fuller, Cal",2021,2020-21,LaGrange,6,6,,,,,,,9.00,3.0,4,3,3,5,,5,1,0,0,0,19,13,1,1,,,,,,66,1,2,pbp
fullc006,74392,6633636,"Fuller, Cal",2022,2021-22,LaGrange,5,5,,,,,,,1.80,5.0,3,1,1,2,,3,1,0,1,0,20,17,1,1,,,,,,72,6,5,partial
kernc004,74398,6633654,"Kern, Cameron",2020,2019-20,Notre Dame (OH),3,3,,,,,1,,4.50,8.0,7,4,4,5,,8,,0,2,0,37,32,,,,,,4,4,,6,9,partial
kernc004,74398,6633654,"Kern, Cameron",2021,2020-21,Notre Dame (OH),6,6,1,,,,,1,5.40,13.1,16,10,8,9,,9,2,2,3,0,62,52,1,,,,,1,,158,12,13,partial
kernc004,74398,6633654,"Kern, Cameron",2022,2021-22,Notre Dame (OH),9,9,1,,,,1,,5.28,15.1,19,14,9,10,,13,2,1,2,1,82,65,3,2,,2,2,1,,167,12,19,official
kernc004,74398,6633654,"Kern, Cameron",2023,2022-23,Notre Dame (OH),8,8,5,1,,,,4,10.04,26.0,36,31,29,24,,17,4,5,10,1,140,110,3,3,,1,2,2,,346,27,31,official
moesc001,74415,6633698,"Moesler, Christian",2020,2019-20,Misericordia,2,2,,,,,,,54.00,0.2,3,4,4,3,,1,1,0,0,0,7,4,,,,,,3,3,,,,pbp
moesc001,74415,6633698,"Moesler, Christian",2021,2020-21,Misericordia,4,4,,,,,,,0.00,3.2,3,1,,3,,3,2,0,0,0,16,12,,2,,,1,2,2,63,2,5,pbp
queew002,74427,6633736,"Queen, Will",2020,2019-20,LaGrange,7,7,,,,,,,7.11,6.1,6,5,5,6,,9,5,0,0,0,34,24,4,4,,,,1,,122,4,5,pbp
valej011,74444,6633786,"Valenti, Joe",2020,2019-20,Misericordia,3,3,2,,,,1,1,7.71,7.0,10,7,6,4,,8,5,2,0,0,34,29,,1,,,1,,,9,5,2,partial
valej011,74444,6633786,"Valenti, Joe",2021,2020-21,Misericordia,13,13,5,,,3,3,1,3.24,41.2,41,18,15,5,,43,12,2,10,0,169,158,2,2,1,1,3,6,4,286,31,45,partial
valej011,74444,6633786,"Valenti, Joe",2022,2021-22,Misericordia,13,13,8,,,1,6,2,4.79,62.0,68,41,33,13,,43,13,3,12,3,268,243,6,6,2,5,,5,2,321,85,47,official
valej011,74444,6633786,"Valenti, Joe",2023,2022-23,Misericordia,12,12,8,1,1,2,2,1,3.28,57.2,57,26,21,6,,40,12,3,12,3,233,216,3,4,,4,4,5,1,402,71,47,official
valej011,74444,6633786,"Valenti, Joe",2024,2023-24,Misericordia,18,18,16,2,1,,12,3,2.59,114.2,107,42,33,18,1,72,20,7,12,2,469,433,11,3,,5,2,2,,858,140,111,official
pierm007,74449,6633800,"Pierce, Michael",2020,2019-20,DeSales,4,4,,,,,,1,6.14,7.1,10,7,5,5,,4,,3,0,1,39,32,1,2,,1,,,,42,8,9,partial
pierm007,74449,6633800,"Pierce, Michael",2021,2020-21,DeSales,10,10,1,,,1,1,,4.15,17.1,27,13,8,8,,9,4,1,4,0,89,77,2,3,1,2,,13,7,50,16,23,partial
pierm007,74449,6633800,"Pierce, Michael",2022,2021-22,DeSales,9,9,,,,1,,3,6.75,12.0,17,15,9,5,,6,3,1,4,0,65,56,3,3,,1,,,,115,19,11,partial
pierm007,74449,6633800,"Pierce, Michael",2023,2022-23,DeSales,6,6,,,,,1,,4.05,6.2,10,3,3,3,,3,,0,3,0,35,27,3,1,,1,1,6,4,46,7,8,partial
riebr001,74461,6633828,"Rieber, Ryan",2020,2019-20,DeSales,5,5,1,,,,,1,5.06,10.2,14,10,6,6,,8,4,0,5,0,53,46,1,,,,,,,26,11,11,partial
riebr001,74461,6633828,"Rieber, Ryan",2021,2020-21,DeSales,10,10,6,1,,,5,2,5.31,42.1,47,28,25,14,,35,9,2,5,0,191,164,3,2,,6,4,4,2,13,31,56,partial
riebr001,74461,6633828,"Rieber, Ryan",2022,2021-22,DeSales,11,11,10,,,,3,5,5.49,57.1,67,39,35,19,,40,11,4,11,1,263,229,6,3,3,5,3,,,412,54,70,official
riebr001,74461,6633828,"Rieber, Ryan",2023,2022-23,DeSales,10,10,9,,,,2,3,7.57,35.2,54,37,30,14,,19,5,1,11,1,177,154,4,4,1,3,2,1,,152,34,47,official
saavj001,74466,6633843,"Saavedra, Jiovanni",2020,2019-20,Holy Names,7,7,6,,,,2,3,5.59,29.0,37,24,18,19,,26,5,0,6,1,145,119,4,2,1,1,2,1,,408,24,29,partial
luckr001,74472,6633856,"Luckett, Ryan",2020,2019-20,Western Ky.,4,4,,,,,,,4.50,2.0,5,1,1,3,,3,,1,0,0,14,11,,,,,,7,3,60,2,1,partial
luckr001,74472,6633856,"Luckett, Ryan",2022,2021-22,Western Ky.,4,4,,,,,,,6.75,2.2,2,2,2,3,,2,,0,0,0,12,9,,,,,,6,,45,2,3,pbp
wadei001,74495,6633908,"Wadenius, Ian",2020,2019-20,Holy Names,11,11,,,,,1,1,2.45,11.0,8,4,3,6,,4,1,0,1,1,43,37,,3,1,,,11,4,130,11,11,partial
wadei001,74495,6633908,"Wadenius, Ian",2022,2021-22,Holy Names,9,9,,,,,,1,6.97,10.1,9,11,8,8,1,5,,0,2,0,60,41,11,1,1,,,8,5,181,8,15,partial
wadei001,74495,6633908,"Wadenius, Ian",2023,2022-23,Holy Names,3,3,,,,,,,54.00,0.1,2,4,2,4,,,,0,0,0,7,3,,,1,,,5,3,23,1,,pbp
kubia001,74502,6633936,"Kubik, Alec",2020,2019-20,Western Ky.,1,1,,,,,,,9.00,1.0,2,1,1,0,,,,0,1,0,6,5,1,,,,,,,20,1,2,partial
kubia001,74502,6633936,"Kubik, Alec",2021,2020-21,SIUE,18,18,1,,,,,1,8.23,27.1,32,28,25,25,,28,12,1,10,0,139,108,2,2,,2,1,8,3,414,26,25,partial
kubia001,74502,6633936,"Kubik, Alec",2022,2021-22,SIUE,16,16,2,,,,1,2,15.69,24.2,39,45,43,29,,17,3,5,7,1,147,106,7,8,,,5,12,10,456,23,31,official
crehr001,74508,6633951,"Crehan, Ryan",2020,2019-20,Wofford,2,2,,,,,,,4.50,2.0,1,1,1,0,,1,1,0,1,0,9,6,2,,,,1,,,17,1,4,partial
crehr001,74508,6633951,"Crehan, Ryan",2022,2021-22,Manhattan,9,9,1,,,,,1,10.66,12.2,24,17,15,9,,10,4,3,4,2,71,56,2,5,,1,3,8,2,113,7,18,official
crehr001,74508,6633951,"Crehan, Ryan",2023,2022-23,Manhattan,6,6,,,,,,,4.76,5.2,7,4,3,4,,4,3,0,3,0,29,23,1,1,,,1,9,4,83,2,11,partial
sabol002,74514,6633963,"Sabo, Logan",2020,2019-20,Western Ky.,3,3,,,,,,,6.75,2.2,5,2,2,3,,3,1,0,1,0,16,13,,3,,,,5,5,60,2,3,partial
diugl001,74520,6633979,"Diuguid, Lane",2020,2019-20,Western Ky.,2,2,,,,,,,0.00,2.2,0,,,1,,4,2,0,0,0,9,8,,,,,,4,,36,1,3,pbp
diugl001,74520,6633979,"Diuguid, Lane",2021,2020-21,Western Ky.,2,2,,,,,,,22.50,2.0,7,5,5,1,,3,2,0,1,1,13,12,,1,,,,1,1,44,1,1,partial
diugl001,74520,6633979,"Diuguid, Lane",2022,2021-22,Western Ky.,14,14,,,,,1,,6.30,30.0,47,22,21,8,,17,3,6,9,0,147,132,3,3,,4,,16,10,530,38,30,partial
diugl001,74520,6633979,"Diuguid, Lane",2023,2022-23,Western Ky.,15,15,13,,,,2,4,4.52,65.2,65,43,33,27,,51,14,12,11,1,296,260,6,1,1,2,1,,,946,48,92,official
diugl001,74520,6633979,"Diuguid, Lane",2024,2023-24,Western Ky.,16,16,4,,,,2,,4.09,33.0,37,18,15,7,,30,3,5,7,0,138,128,2,3,,1,,7,3,478,21,39,partial
haugj001,74532,6634008,"Haugo, Justin",2020,2019-20,Saint Mary&#39;s (MN),2,2,2,,,,,1,18.00,6.0,17,13,12,2,,5,,1,5,0,35,32,,1,,,1,,,62,6,5,partial
haugj001,74532,6634008,"Haugo, Justin",2021,2020-21,Saint Mary&#39;s (MN),8,8,,,,,1,1,1.80,15.0,19,11,3,3,,13,7,0,2,1,68,64,,1,,1,,4,3,60,17,11,partial
haugj001,74532,6634008,"Haugo, Justin",2022,2021-22,Saint Mary&#39;s (MN),11,11,,,,2,1,2,3.91,23.0,29,12,10,8,5,20,8,2,6,0,108,96,1,4,,2,1,1,1,148,19,27,partial
galak002,74548,6634091,"Galart, Kyle",2020,2019-20,Cal St. Monterey Bay,5,5,,,,,,,6.00,9.0,14,9,6,4,,12,2,2,3,0,46,40,1,1,,1,,4,,177,7,7,partial
galak002,74548,6634091,"Galart, Kyle",2022,2021-22,Cal St. Monterey Bay,13,13,,,,,3,,6.35,17.0,19,13,12,4,1,13,4,3,4,1,76,70,1,3,,1,,4,2,280,18,20,official
hatta001,74566,6634135,"Hattrup, Anthony",2020,2019-20,Dayton,2,2,,,,,,,7.71,2.1,3,2,2,1,,1,,1,2,0,10,9,,,,,,3,3,17,4,1,partial
hatta001,74566,6634135,"Hattrup, Anthony",2021,2020-21,Dayton,14,14,3,,,,2,2,6.83,29.0,38,33,22,15,,26,12,5,7,0,146,124,5,3,,1,1,13,3,499,29,27,partial
hatta001,74566,6634135,"Hattrup, Anthony",2022,2021-22,Dayton,15,15,5,,,,1,2,4.20,30.0,31,24,14,15,,23,5,3,7,1,140,118,4,1,1,1,2,8,2,367,29,31,official
hatta001,74566,6634135,"Hattrup, Anthony",2023,2022-23,Dayton,27,27,,,,2,,1,8.27,37.0,41,36,34,16,1,34,14,6,7,2,170,149,3,6,1,,2,32,14,463,34,38,official
hatta001,74566,6634135,"Hattrup, Anthony",2024,2023-24,Dayton,16,16,,,,,2,1,8.14,21.0,29,23,19,8,,18,7,5,10,0,107,91,6,2,,1,1,13,8,230,25,18,partial
olsob005,74584,6634206,"Olson, Ben",2020,2019-20,Dayton,4,4,4,,,,1,1,4.15,17.1,15,8,8,9,,22,6,2,3,0,76,63,3,,,1,,,,221,15,11,partial
olsob005,74584,6634206,"Olson, Ben",2021,2020-21,Dayton,15,15,12,1,,,3,7,5.20,55.1,62,38,32,28,,55,12,7,13,1,264,224,7,5,,4,1,4,1,809,64,40,official
seick001,74594,6634239,"Seickel, Kyle",2020,2019-20,Montclair St.,2,2,,,,,,,0.00,1.2,1,,,1,,5,2,0,1,0,8,7,,1,,,,3,3,13,,1,partial
seick001,74594,6634239,"Seickel, Kyle",2021,2020-21,Montclair St.,7,7,,,,,1,,11.70,10.0,20,14,13,5,,9,1,1,0,0,55,48,,3,,1,1,6,3,173,12,6,partial
buecr001,74600,6634250,"Buecker, Robbie",2020,2019-20,Army West Point,6,6,2,,,,1,1,9.90,10.0,12,11,11,6,,9,3,1,1,2,50,39,3,4,1,1,1,6,4,199,11,9,official
buecr001,74600,6634250,"Buecker, Robbie",2021,2020-21,Army West Point,13,13,12,1,,,3,4,6.95,57.0,58,52,44,28,,37,15,8,16,2,270,224,15,5,1,1,2,,,605,46,83,official
buecr001,74600,6634250,"Buecker, Robbie",2022,2021-22,Army West Point,18,18,8,,,,1,5,6.42,54.2,64,39,39,20,,30,8,6,10,2,251,222,5,2,,2,2,3,1,730,64,66,official
buecr001,74600,6634250,"Buecker, Robbie",2023,2022-23,Army West Point,21,21,8,1,1,2,5,4,3.66,64.0,61,34,26,27,,47,14,7,12,0,281,247,4,3,,2,1,12,1,626,66,70,partial
levib004,74612,6634293,"Levine, Ben",2020,2019-20,Montclair St.,3,3,2,,,,1,2,4.50,12.0,15,10,6,1,,7,1,1,1,0,55,51,2,,,1,,1,,31,9,19,partial
levib004,74612,6634293,"Levine, Ben",2021,2020-21,Montclair St.,9,9,6,,,,1,1,5.67,33.1,37,22,21,13,,26,6,1,6,1,151,135,3,6,2,,,2,1,519,29,41,official
levib004,74612,6634293,"Levine, Ben",2022,2021-22,Montclair St.,7,7,2,,,,,,12.19,10.1,23,14,14,4,,13,9,3,4,1,58,53,1,,1,,,,,144,7,10,official
wente003,74618,6634306,"Wenter, Ethan",2020,2019-20,Fresno Pacific,2,2,,,,,,,14.73,3.2,5,6,6,2,,1,,1,1,0,18,14,1,1,,1,,,,40,3,6,partial
wente003,74618,6634306,"Wenter, Ethan",2021,2020-21,Fresno Pacific,4,4,,,,,,,6.75,5.1,6,4,4,1,,2,,3,0,0,24,22,1,1,,,,7,2,73,3,11,partial
wente003,74618,6634306,"Wenter, Ethan",2022,2021-22,Fresno Pacific,1,1,,,,,,,13.50,0.2,0,1,1,1,,1,1,0,0,0,3,2,,,,,,,,11,1,,pbp
barkm002,74623,6634325,"Barker, Michael",2020,2019-20,Fresno Pacific,7,7,,,,3,,,4.26,12.2,12,7,6,10,,23,7,0,1,0,63,50,2,2,1,,1,5,2,186,5,10,partial
barkm002,74623,6634325,"Barker, Michael",2021,2020-21,Fresno Pacific,11,11,4,,,1,,2,5.57,32.1,37,26,20,18,1,31,7,1,9,0,158,134,3,6,,2,1,10,2,618,24,39,partial
barkm002,74623,6634325,"Barker, Michael",2022,2021-22,Fresno Pacific,14,13,9,,,,2,5,6.65,46.0,56,41,34,30,1,48,11,2,13,1,221,185,4,10,,1,1,,,733,36,47,official
